time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-02-18T08:12:09.196Z,4.256,94.4484,22.327,4.3,mb,30,168,2.671,0.74,us,us6000jpw1,2023-04-22T21:33:19.040Z,"172 km SW of Banda Aceh, Indonesia",earthquake,10.75,6.471,0.116,21,reviewed,us,us
2023-01-27T21:17:33.065Z,1.8846,97.0042,30.946,4.4,mb,30,192,0.812,0.47,us,us6000jm1c,2023-04-11T18:51:48.040Z,"95 km SE of Sinabang, Indonesia",earthquake,7.58,6.35,0.154,12,reviewed,us,us
2023-01-27T04:24:05.356Z,2.5014,95.8259,23.031,4.3,mb,16,202,2.115,0.61,us,us6000jjls,2023-04-11T18:51:36.040Z,"Simeulue, Indonesia",earthquake,11.64,7.903,0.169,10,reviewed,us,us
2023-01-26T12:20:12.110Z,2.1104,97.8525,63.633,4.2,mb,30,88,0.848,0.41,us,us6000jlzy,2023-04-11T18:51:47.040Z,"20 km SSE of Singkil, Indonesia",earthquake,6.45,7.948,0.141,14,reviewed,us,us
2023-01-24T01:12:07.410Z,5.3125,94.2435,35,4.6,mb,20,138,2.694,0.37,us,us6000jlwc,2023-04-11T18:51:44.040Z,"123 km WSW of Banda Aceh, Indonesia",earthquake,11.53,1.958,0.193,8,reviewed,us,us
2023-01-21T19:25:19.866Z,4.5674,94.9961,58.309,4.5,mb,46,86,2.052,0.84,us,us7000j63x,2023-03-31T19:46:07.040Z,"114 km SSW of Banda Aceh, Indonesia",earthquake,9.33,6.378,0.106,26,reviewed,us,us
2023-01-21T02:50:36.322Z,3.2514,96.195,46.404,4.5,mb,37,166,2.103,0.65,us,us7000j5zt,2023-03-31T19:45:49.040Z,"87 km NNW of Sinabang, Indonesia",earthquake,9.1,8.087,0.115,23,reviewed,us,us
2023-01-15T22:29:58.940Z,1.9837,97.9979,37,6.1,mww,138,32,0.796,0.52,us,us7000j4kr,2023-03-31T19:44:29.040Z,"40 km SE of Singkil, Indonesia",earthquake,6.09,1.851,0.039,63,reviewed,us,us
2023-01-06T20:47:56.664Z,1.9538,97.841,57.748,4.5,mb,74,108,0.698,0.68,us,us7000j2n0,2023-03-11T22:51:43.040Z,"Nias region, Indonesia",earthquake,5.26,6.69,0.071,63,reviewed,us,us
2023-01-02T21:39:24.623Z,5.3792,97.0686,18.646,4.4,mb,33,58,0.192,0.64,us,us7000j44m,2023-03-11T22:51:48.040Z,"northern Sumatra, Indonesia",earthquake,7.5,5.11,0.134,16,reviewed,us,us
2023-01-02T10:39:59.466Z,5.4686,97.1178,10,5,mb,56,35,0.293,0.87,us,us7000j1l9,2023-03-11T22:51:32.040Z,"32 km N of Lhokseumawe, Indonesia",earthquake,5.16,1.748,0.107,28,reviewed,us,us
2022-12-30T03:53:25.133Z,3.7425,97.7725,10,4.7,mb,14,126,1.69,0.81,us,us7000j3ns,2024-01-18T19:07:05.421Z,"64 km WSW of Pangkalan Brandan, Indonesia",earthquake,6.02,1.906,0.276,6,reviewed,us,us
2022-12-10T09:43:37.872Z,5.1858,95.8587,8.434,4.4,mb,33,139,1.085,0.59,us,us6000j9g7,2023-02-18T22:04:12.040Z,"24 km SSW of Sigli, Indonesia",earthquake,8.05,4.612,0.134,19,reviewed,us,us
2022-11-29T14:20:42.144Z,2.2106,96.218,22.532,4.7,mb,42,178,1.629,0.4,us,us7000itaj,2023-02-05T23:25:10.040Z,"34 km SSW of Sinabang, Indonesia",earthquake,8.02,5.96,0.112,26,reviewed,us,us
2022-11-27T00:45:24.607Z,1.9983,96.5702,25.773,4,mb,28,163,1.219,0.6,us,us6000j634,2023-02-05T23:24:10.040Z,"57 km SSE of Sinabang, Indonesia",earthquake,6.4,6.027,0.15,12,reviewed,us,us
2022-11-10T05:56:27.677Z,4.2318,96.4225,11.74,4.5,mb,48,46,1.12,0.43,us,us7000inqi,2023-01-21T19:27:18.040Z,"northern Sumatra, Indonesia",earthquake,6.5,4.323,0.097,34,reviewed,us,us
2022-10-13T01:55:50.621Z,2.3236,95.9024,10,4.5,mb,57,95,1.955,0.42,us,us6000it79,2022-12-17T22:53:59.040Z,"55 km WSW of Sinabang, Indonesia",earthquake,3.66,1.807,0.097,31,reviewed,us,us
2022-10-10T10:18:38.808Z,1.838,97.8685,59.166,4.8,mb,51,88,0.606,0.72,us,us6000isg3,2022-12-17T22:53:49.040Z,"Nias region, Indonesia",earthquake,6.94,5.942,0.084,44,reviewed,us,us
2022-09-23T20:52:58.398Z,3.8109,96.0514,42.181,6.2,mww,197,20,1.668,0.73,us,us7000iaka,2022-11-26T20:58:00.040Z,"37 km SSW of Meulaboh, Indonesia",earthquake,6.54,3.541,0.059,28,reviewed,us,us
2022-09-22T19:36:19.908Z,4.4236,96.5454,9.746,4.8,mb,62,43,0.894,0.96,us,us7000iaa2,2022-11-26T20:57:54.040Z,"55 km ENE of Meulaboh, Indonesia",earthquake,5.72,3.663,0.082,46,reviewed,us,us
2022-09-15T15:33:09.702Z,1.69,96.9427,29.935,4.4,mb,52,162,0.74,0.87,us,us7000i8b0,2022-11-19T23:03:18.040Z,"Nias region, Indonesia",earthquake,6.66,5.611,0.098,38,reviewed,us,us
2022-09-11T15:35:29.327Z,3.6825,96.8103,90.991,4.6,mb,26,74,1.542,0.37,us,us7000i9a8,2022-11-19T23:03:35.040Z,"91 km SE of Meulaboh, Indonesia",earthquake,7.2,7.377,0.165,12,reviewed,us,us
2022-09-02T03:34:23.588Z,2.0763,97.8361,60.247,4.7,mb,42,113,0.81,0.59,us,us7000i4j9,2022-11-06T04:36:08.040Z,"23 km SSE of Singkil, Indonesia",earthquake,6.53,7.601,0.089,38,reviewed,us,us
2022-08-23T16:45:10.247Z,3.9797,95.8875,68.048,4.6,mb,63,98,1.63,0.34,us,us6000id55,2024-01-18T16:44:38.760Z,"32 km SW of Meulaboh, Indonesia",earthquake,8.62,6.83,0.084,45,reviewed,us,us
2022-08-16T07:02:29.316Z,2.6937,95.6204,24.75,4.6,mb,34,188,2.392,0.53,us,us6000ib8q,2022-10-28T02:26:19.040Z,"87 km WNW of Sinabang, Indonesia",earthquake,9.26,6.293,0.141,15,reviewed,us,us
2022-07-31T03:03:15.061Z,4.2739,95.7593,74.145,5.1,mb,105,52,1.517,0.72,us,us6000i6vy,2022-10-12T14:49:02.040Z,"43 km WNW of Meulaboh, Indonesia",earthquake,7.48,4.349,0.047,144,reviewed,us,us
2022-07-05T09:55:18.493Z,4.8648,94.9848,63.904,4.4,mb,50,167,1.988,0.55,us,us6000i0xs,2022-09-13T06:25:07.040Z,"84 km SSW of Banda Aceh, Indonesia",earthquake,9.42,3.492,0.105,26,reviewed,us,us
2022-07-05T06:37:44.948Z,2.5147,94.4497,10,4.5,mb,42,85,3.348,0.39,us,us6000hzxt,2022-09-13T06:22:28.040Z,"214 km W of Sinabang, Indonesia",earthquake,8.29,1.879,0.106,27,reviewed,us,us
2022-07-03T00:11:05.317Z,4.4521,96.473,5.55,4.9,mb,85,56,0.904,0.79,us,us6000hzh9,2022-09-13T06:21:22.040Z,"51 km NE of Meulaboh, Indonesia",earthquake,4.5,4.2,0.072,63,reviewed,us,us
2022-07-03T00:10:35.763Z,4.4752,96.3341,13.934,4.4,mb,29,80,0.966,0.6,us,us6000hzgp,2022-09-13T06:21:16.040Z,"43 km NNE of Meulaboh, Indonesia",earthquake,6.03,4.334,0.134,16,reviewed,us,us
2022-06-22T06:48:07.428Z,2.0718,96.4335,10,4.9,mb,49,97,1.372,0.5,us,us7000hj8s,2022-08-28T03:20:05.040Z,"45 km S of Sinabang, Indonesia",earthquake,7.6,1.9,0.091,38,reviewed,us,us
2022-06-21T19:08:15.930Z,2.0127,96.4059,10,5,mww,136,43,1.365,0.75,us,us7000hj2w,2022-08-28T03:19:48.040Z,"Simeulue, Indonesia",earthquake,6.51,1.741,0.083,14,reviewed,us,us
2022-06-20T05:01:39.694Z,2.2873,96.376,34.92,4.6,mb,68,177,1.546,0.37,us,us7000hin8,2022-08-28T03:19:08.040Z,"Simeulue, Indonesia",earthquake,5.6,5.3,0.078,51,reviewed,us,us
2022-06-12T17:45:26.319Z,5.2885,95.5874,117.11,4.7,mb,40,158,1.355,0.8,us,us7000hgyj,2022-08-21T00:16:30.040Z,"39 km SE of Banda Aceh, Indonesia",earthquake,9.4,7.5,0.11,25,reviewed,us,us
2022-06-07T02:13:39.355Z,4.6586,95.0522,69.54,4.5,mb,55,162,1.971,0.69,us,us7000hfhh,2022-08-13T21:52:58.040Z,"102 km SSW of Banda Aceh, Indonesia",earthquake,6.8,7.6,0.094,33,reviewed,us,us
2022-05-11T17:27:41.475Z,4.6896,95.0484,58.82,4.9,mww,255,39,4.204,0.64,us,us7000h8nd,2022-07-22T18:31:13.040Z,"99 km SSW of Banda Aceh, Indonesia",earthquake,7.4,4.7,0.098,10,reviewed,us,us
2022-05-04T20:38:39.718Z,2.1438,95.6138,10,4.3,mb,45,108,2.131,0.79,us,us7000h743,2022-07-09T21:39:59.040Z,"93 km WSW of Sinabang, Indonesia",earthquake,5.9,1.9,0.1,28,reviewed,us,us
2022-04-21T12:28:04.099Z,2.0143,97.8363,48,4.9,mb,,72,0.752,0.79,us,us6000hf95,2022-06-26T01:20:32.040Z,"30 km S of Singkil, Indonesia",earthquake,5.7,5.3,0.071,63,reviewed,us,us
2022-04-15T11:27:28.880Z,4.1434,95.9414,58.46,4.9,mb,,29,3.258,0.7,us,us7000h2gq,2022-06-20T22:08:30.040Z,"northern Sumatra, Indonesia",earthquake,7.4,5.8,0.061,84,reviewed,us,us
2022-04-15T10:11:23.048Z,3.9941,95.6684,42.33,4.2,mb,,186,3.281,0.53,us,us6000hfa5,2022-06-20T22:07:29.040Z,"53 km WSW of Meulaboh, Indonesia",earthquake,9.9,8.9,0.152,12,reviewed,us,us
2022-04-14T06:41:13.735Z,5.3263,94.2703,44.75,4.2,mb,,143,5.181,0.36,us,us7000h3k4,2022-06-20T22:08:38.040Z,"120 km WSW of Banda Aceh, Indonesia",earthquake,10.9,5.4,0.186,8,reviewed,us,us
2022-03-19T08:16:27.248Z,4.4133,96.5263,10,4.4,mb,,190,2.939,0.56,us,us7000gwtu,2022-05-28T18:35:30.040Z,"53 km NE of Meulaboh, Indonesia",earthquake,7.3,1.8,0.203,7,reviewed,us,us
2022-03-15T09:25:50.692Z,2.3278,96.0664,10,4.4,mb,,105,1.819,0.31,us,us6000h5t0,2022-05-27T14:55:38.040Z,"38 km WSW of Sinabang, Indonesia",earthquake,6.9,1.5,0.143,14,reviewed,us,us
2022-03-15T09:08:50.021Z,2.4181,96.1621,10,4.7,mb,,184,1.794,0.65,us,us6000h4nc,2022-05-27T14:55:26.040Z,"25 km WSW of Sinabang, Indonesia",earthquake,5.5,1.9,0.106,27,reviewed,us,us
2022-03-10T04:26:53.730Z,3.9185,95.9105,48.02,5.1,mb,,27,3.084,0.86,us,us6000h3h3,2022-05-14T21:52:27.040Z,"34 km SW of Meulaboh, Indonesia",earthquake,6.9,4.3,0.05,132,reviewed,us,us
2022-03-07T02:44:44.852Z,3.7401,97.4477,121.74,4.2,mb,,119,1.802,0.53,us,us6000h3sy,2022-05-14T21:52:32.040Z,"97 km WSW of Pangkalan Brandan, Indonesia",earthquake,5.4,10.3,0.121,19,reviewed,us,us
2022-03-05T12:02:41.150Z,4.6517,95.0249,42,5.5,mww,,56,4.188,0.61,us,us6000h2an,2022-05-14T21:52:17.040Z,"northern Sumatra, Indonesia",earthquake,7.1,1.9,0.056,31,reviewed,us,us
2022-03-01T11:04:09.575Z,4.0892,95.9931,41.55,5.2,mww,,59,3.186,0.58,us,us6000h11t,2022-05-07T21:32:40.040Z,"16 km WSW of Meulaboh, Indonesia",earthquake,7.2,2.8,0.083,14,reviewed,us,us
2022-02-27T23:04:27.293Z,5.036,94.3896,35,4.6,mb,,38,4.884,0.55,us,us6000h1tj,2022-05-07T21:32:48.040Z,"118 km WSW of Banda Aceh, Indonesia",earthquake,3.5,1.9,0.078,50,reviewed,us,us
2022-02-24T19:37:11.259Z,2.7642,97.3394,60.84,4.4,mb,,116,1.469,0.65,us,us6000h15v,2022-05-04T13:40:25.040Z,"72 km NW of Singkil, Indonesia",earthquake,7.7,8.4,0.154,12,reviewed,us,us
2022-02-23T20:45:29.134Z,2.2217,97.6447,35,4.1,mb,,156,0.914,0.69,us,us6000h0u2,2022-05-04T13:40:08.040Z,"17 km WSW of Singkil, Indonesia",earthquake,4.9,2,0.261,4,reviewed,us,us
2022-02-03T13:24:47.896Z,2.0354,96.5742,40.41,4.7,mb,,82,1.236,0.89,us,us7000gjdn,2022-04-15T17:57:26.040Z,"53 km SSE of Sinabang, Indonesia",earthquake,5,7.9,0.086,41,reviewed,us,us
2022-01-30T07:20:42.321Z,1.867,97.11,30.6,4.1,mb,,192,0.727,0.34,us,us7000ghyh,2022-04-15T17:57:21.040Z,"88 km WSW of Singkil, Indonesia",earthquake,11.8,9.1,0.213,8,reviewed,us,us
2022-01-16T06:52:32.930Z,3.5064,96.5606,68.91,4.6,mb,,59,1.753,0.63,us,us7000gce3,2022-04-01T17:40:12.040Z,"85 km SE of Meulaboh, Indonesia",earthquake,4.7,7.2,0.069,62,reviewed,us,us
2022-01-03T18:59:45.928Z,4.3837,97.4417,191.56,4.1,mb,,134,0.973,0.81,us,us7000g8r3,2022-03-12T22:19:05.040Z,"59 km W of Langsa, Indonesia",earthquake,7.4,8.5,0.139,14,reviewed,us,us
2021-12-20T19:55:19.062Z,3.949,95.9628,56.66,4.2,mb,,183,1.605,1.27,us,us6000gdxn,2022-03-01T16:38:21.040Z,"28 km SW of Meulaboh, Indonesia",earthquake,9,8.5,0.136,15,reviewed,us,us
2021-12-19T14:34:55.450Z,4.5616,96.2559,10,4.6,mb,,123,3.244,0.6,us,us6000gdls,2022-03-01T16:37:56.040Z,"48 km NNE of Meulaboh, Indonesia",earthquake,8.2,1.9,0.107,29,reviewed,us,us
2021-12-16T03:37:14.105Z,5.2487,94.4133,35,4.3,mb,,102,6.21,0.48,us,us6000ge71,2022-02-24T21:02:32.040Z,"106 km WSW of Banda Aceh, Indonesia",earthquake,10.9,2,0.168,10,reviewed,us,us
2021-12-11T00:19:22.266Z,4.7201,95.0921,47.19,4.6,mb,,183,4.32,0.47,us,us6000gch5,2022-02-24T21:01:16.040Z,"94 km SSW of Banda Aceh, Indonesia",earthquake,12.4,9.9,0.152,13,reviewed,us,us
2021-12-04T15:29:33.972Z,2.8699,95.3451,10,4.9,mb,,59,2.718,0.92,us,us6000g916,2022-02-12T23:05:52.040Z,"122 km WNW of Sinabang, Indonesia",earthquake,4.7,1.7,0.069,70,reviewed,us,us
2021-11-12T08:32:30.158Z,2.1429,96.2097,10,4.8,mb,,152,1.599,0.63,us,us7000fthq,2022-01-22T20:51:46.040Z,"41 km SSW of Sinabang, Indonesia",earthquake,8.6,1.9,0.092,36,reviewed,us,us
2021-11-10T14:25:17.646Z,1.9401,96.6995,28.47,4.7,mb,,96,1.079,0.46,us,us7000fszd,2022-01-15T20:51:45.040Z,"69 km SSE of Sinabang, Indonesia",earthquake,6.3,2.1,0.065,72,reviewed,us,us
2021-10-26T10:02:27.283Z,2.1829,96.123,10,4.4,mb,,179,1.694,0.68,us,us7000fptm,2022-01-08T17:43:46.040Z,"43 km SW of Sinabang, Indonesia",earthquake,7.2,1.9,0.107,26,reviewed,us,us
2021-10-25T14:39:10.611Z,2.7926,95.399,10,4.6,mb,,151,2.63,0.53,us,us6000fxea,2022-01-08T17:42:29.040Z,"114 km WNW of Sinabang, Indonesia",earthquake,7.6,1.9,0.075,58,reviewed,us,us
2021-10-13T16:21:54.790Z,2.4228,97.6487,56.04,4.1,mb,,148,1.113,0.8,us,us6000fvnk,2021-12-18T19:59:02.040Z,"21 km NW of Singkil, Indonesia",earthquake,7.6,10.5,0.261,4,reviewed,us,us
2021-10-08T10:04:53.362Z,4.4134,95.433,61.14,5.2,mb,,53,1.712,0.57,us,us6000fsxi,2021-12-18T19:58:38.040Z,"82 km WNW of Meulaboh, Indonesia",earthquake,7.4,5.7,0.047,153,reviewed,us,us
2021-10-06T04:55:34.672Z,4.8508,97.1957,10,4.5,mb,,141,0.449,0.64,us,us6000ftyl,2021-12-10T21:14:23.040Z,"36 km S of Lhokseumawe, Indonesia",earthquake,6,1.9,0.192,8,reviewed,us,us
2021-10-02T18:40:55.719Z,2.5259,95.686,10,4.4,mb,,205,2.244,0.84,us,us6000fr4v,2021-12-10T21:14:03.040Z,"77 km W of Sinabang, Indonesia",earthquake,8.2,1.9,0.098,32,reviewed,us,us
2021-09-22T17:30:10.876Z,2.8493,95.4835,10,4.5,mb,,160,2.593,0.81,us,us7000fdk9,2021-12-03T15:01:49.040Z,"107 km WNW of Sinabang, Indonesia",earthquake,8.5,1.8,0.099,30,reviewed,us,us
2021-09-14T20:13:55.488Z,2.9309,95.3897,22,5.3,mww,,24,2.717,0.73,us,us7000fb5s,2021-11-23T15:12:03.040Z,"120 km WNW of Sinabang, Indonesia",earthquake,6.6,1.7,0.08,15,reviewed,us,us
2021-09-09T00:12:19.133Z,4.3752,96.9067,155.71,4.1,mb,,140,0.849,0.68,us,us7000fbhk,2021-11-17T17:29:37.040Z,"90 km ENE of Meulaboh, Indonesia",earthquake,6.9,5.9,0.185,8,reviewed,us,us
2021-08-26T02:32:20.503Z,2.4083,95.1902,10,4.5,mb,,118,2.624,0.32,us,us7000f7hw,2021-11-02T14:56:38.040Z,"132 km W of Sinabang, Indonesia",earthquake,10.9,1.9,0.15,13,reviewed,us,us
2021-08-23T20:59:53.707Z,1.9037,98.5161,80.87,4.7,mb,,47,0.884,0.98,us,us7000f2si,2021-11-02T14:54:46.040Z,"34 km WNW of Sibolga, Indonesia",earthquake,6.8,4.6,0.062,79,reviewed,us,us
2021-08-22T08:59:48.052Z,1.8858,97.813,57.11,4.5,mb,,114,0.624,0.39,us,us6000f9lm,2021-11-02T14:54:17.040Z,"44 km S of Singkil, Indonesia",earthquake,6.4,7.6,0.093,34,reviewed,us,us
2021-08-21T22:34:00.860Z,2.6354,95.7626,25.03,4.4,mb,,194,2.243,0.62,us,us6000f9fh,2021-11-02T14:54:08.040Z,"70 km WNW of Sinabang, Indonesia",earthquake,5.4,6.5,0.096,31,reviewed,us,us
2021-08-08T02:02:14.070Z,3.1319,96.1759,52.79,4.5,mb,,144,2.22,0.61,us,us6000f39r,2021-10-23T15:45:51.040Z,"75 km NNW of Sinabang, Indonesia",earthquake,8.6,4.7,0.124,21,reviewed,us,us
2021-07-21T09:10:24.668Z,4.5973,96.3355,39.28,4.3,mb,,121,0.874,0.37,us,us6000ezhv,2021-09-25T21:08:26.040Z,"55 km NNE of Meulaboh, Indonesia",earthquake,5.3,10.1,0.178,11,reviewed,us,us
2021-07-21T06:59:53.663Z,4.4989,96.8993,10,4.3,mb,,101,0.726,0.54,us,us6000ezhq,2021-09-25T21:08:25.040Z,"80 km SSW of Lhokseumawe, Indonesia",earthquake,3.5,1.9,0.239,8,reviewed,us,us
2021-07-10T02:47:45.682Z,1.7898,96.8816,27.24,4.4,mb,,197,0.845,0.49,us,us7000em61,2021-09-17T22:50:42.040Z,"94 km SE of Sinabang, Indonesia",earthquake,6.5,6.5,0.203,9,reviewed,us,us
2021-07-10T02:41:09.501Z,1.8228,96.9785,17.35,5.4,mb,,36,0.788,0.87,us,us6000etz0,2021-09-17T22:49:15.040Z,"98 km SE of Sinabang, Indonesia",earthquake,5.7,3.2,0.041,204,reviewed,us,us
2021-07-05T17:54:36.043Z,5.514,94.3168,44.23,4.1,mb,,204,2.634,1.21,us,us6000etnn,2021-09-10T20:07:52.040Z,"112 km W of Banda Aceh, Indonesia",earthquake,13.6,12.1,0.184,8,reviewed,us,us
2021-06-28T11:58:36.643Z,2.7573,95.5044,28.19,4.4,mb,,199,2.523,0.43,us,us7000ei8e,2021-09-09T22:06:41.040Z,"102 km WNW of Sinabang, Indonesia",earthquake,10.3,6.1,0.156,12,reviewed,us,us
2021-06-25T12:36:57.628Z,4.4128,95.0456,35,4.4,mb,,191,2.061,0.53,us,us6000er2k,2021-09-09T22:06:05.040Z,"123 km WNW of Meulaboh, Indonesia",earthquake,10.1,1.8,0.24,5,reviewed,us,us
2021-06-23T16:36:25.469Z,1.8239,97.0877,25.1,4.3,mb,,195,0.71,0.61,us,us6000eqjp,2021-08-27T18:58:39.040Z,"93 km WSW of Singkil, Indonesia",earthquake,10.2,4.8,0.138,15,reviewed,us,us
2021-06-18T10:18:06.101Z,2.7818,95.6992,29.48,4.6,mb,,157,2.381,0.49,us,us7000ee38,2021-08-27T18:57:15.040Z,"82 km WNW of Sinabang, Indonesia",earthquake,9,5.4,0.091,36,reviewed,us,us
2021-06-16T06:47:00.488Z,5.4551,94.4104,66.36,4.2,mb,,190,2.535,0.76,us,us7000eeyv,2021-08-26T21:59:25.040Z,"102 km W of Banda Aceh, Indonesia",earthquake,14.1,9.6,0.176,10,reviewed,us,us
2021-06-11T19:13:47.032Z,3.9818,95.9258,49.18,4.9,mb,,46,1.603,0.95,us,us7000ec6l,2021-08-26T21:59:06.040Z,"28 km SW of Meulaboh, Indonesia",earthquake,6.5,2.9,0.046,163,reviewed,us,us
2021-05-28T13:32:32.300Z,2.1413,96.3353,21.98,4.5,mb,,139,1.492,0.49,us,us6000egzn,2021-08-07T22:05:42.040Z,"37 km S of Sinabang, Indonesia",earthquake,8.4,6.6,0.15,13,reviewed,us,us
2021-05-26T13:38:03.993Z,3.0015,98.4116,137.24,4.4,mb,,116,0.595,0.44,us,us7000e6dc,2021-07-31T22:09:57.040Z,"14 km SW of Kabanjahe, Indonesia",earthquake,5.6,4.9,0.091,35,reviewed,us,us
2021-05-24T15:05:23.437Z,4.381,95.3504,57.33,4.8,mb,,54,1.8,0.81,us,us7000e5sl,2021-07-31T22:09:18.040Z,"90 km WNW of Meulaboh, Indonesia",earthquake,8.3,5.5,0.08,52,reviewed,us,us
2021-05-15T07:06:09.835Z,3.7481,94.3699,28.17,4.2,mb,,144,2.96,0.49,us,us7000e4rj,2021-07-24T21:07:07.040Z,"199 km WSW of Meulaboh, Indonesia",earthquake,9.3,6.4,0.199,7,reviewed,us,us
2021-05-11T08:47:36.837Z,4.0406,95.5321,35,4.4,mb,,184,1.839,0.86,us,us7000e44s,2021-07-23T18:08:46.040Z,"66 km W of Meulaboh, Indonesia",earthquake,9.2,2,0.241,6,reviewed,us,us
2021-05-10T20:44:34.066Z,2.3543,96.2094,14.37,4.8,mb,,156,1.718,0.78,us,us7000e1ws,2021-07-23T18:08:30.040Z,"23 km SW of Sinabang, Indonesia",earthquake,8.1,4.7,0.08,48,reviewed,us,us
2021-05-02T20:49:41.344Z,5.4399,94.634,35,4.9,mww,,59,2.312,0.86,us,us7000dzjv,2021-07-10T20:15:03.040Z,"78 km W of Banda Aceh, Indonesia",earthquake,9.4,1.9,0.093,11,reviewed,us,us
2021-05-02T13:02:17.751Z,4.0461,95.7566,50.03,4.6,mb,,129,1.669,0.86,us,us7000e127,2021-07-10T20:15:57.040Z,"42 km WSW of Meulaboh, Indonesia",earthquake,7.6,8.2,0.136,16,reviewed,us,us
2021-04-26T15:11:48.830Z,2.437,95.8553,29.23,4.2,mb,,128,2.054,0.33,us,us7000dz03,2021-07-07T18:35:33.040Z,"58 km W of Sinabang, Indonesia",earthquake,7.7,6.8,0.175,9,reviewed,us,us
2021-04-17T01:04:53.576Z,5.1405,95.4554,99.23,5,mww,,50,1.488,0.89,us,us6000e29d,2021-07-03T16:47:45.040Z,"46 km SSE of Banda Aceh, Indonesia",earthquake,7.6,4.7,0.093,11,reviewed,us,us
2021-04-09T15:14:27.781Z,4.7994,96.131,10,4.3,mb,,169,0.918,1.17,us,us6000e1v6,2021-06-19T21:25:50.040Z,"49 km SSW of Reuleuet, Indonesia",earthquake,5.3,1.6,0.154,14,reviewed,us,us
2021-04-09T08:08:58.946Z,3.0723,96.3738,55.17,4.2,mb,,173,2.127,0.48,us,us6000e08g,2021-06-19T21:24:41.040Z,"65 km N of Sinabang, Indonesia",earthquake,7.4,9.2,0.121,19,reviewed,us,us
2021-04-08T17:40:42.267Z,3.7847,95.7753,66.13,4.4,mb,,95,1.85,0.82,us,us6000e03d,2021-06-12T21:38:45.040Z,"55 km SW of Meulaboh, Indonesia",earthquake,7.9,8.3,0.102,28,reviewed,us,us
2021-04-06T02:36:30.481Z,4.2645,96.0982,67.22,4,mb,,178,1.278,0.58,us,us6000dzbm,2021-06-12T21:37:35.040Z,"13 km NNW of Meulaboh, Indonesia",earthquake,7,9.7,0.144,13,reviewed,us,us
2021-04-05T19:09:52.880Z,3.1176,98.346,138.91,4.1,mb,,103,0.713,0.57,us,us6000e195,2021-06-12T21:37:27.040Z,"16 km W of Kabanjahe, Indonesia",earthquake,8.5,6.8,0.198,7,reviewed,us,us
2021-04-04T00:35:47.845Z,2.2912,97.7959,56.6,4.6,mb,,53,1.005,0.67,us,us6000e0zq,2021-06-12T21:36:58.040Z,"0 km ENE of Singkil, Indonesia",earthquake,5.1,7.8,0.083,43,reviewed,us,us
2021-03-27T05:51:04.803Z,2.0604,98.3672,79.04,4.3,mb,,105,0.839,0.88,us,us6000dyak,2021-06-08T17:59:46.040Z,"58 km NW of Sibolga, Indonesia",earthquake,6,3.1,0.168,10,reviewed,us,us
2021-03-24T06:44:29.347Z,5.1787,94.3998,54.68,4.4,mb,,98,2.537,0.91,us,us6000dvyu,2021-06-02T15:22:30.040Z,"110 km WSW of Banda Aceh, Indonesia",earthquake,10.3,8.4,0.148,13,reviewed,us,us
2021-03-16T15:01:32.010Z,4.2565,97.5425,193.78,4.4,mb,,98,1.133,0.75,us,us6000dwcg,2021-05-26T22:08:07.040Z,"52 km WSW of Langsa, Indonesia",earthquake,4.3,6.9,0.139,15,reviewed,us,us
2021-03-04T23:36:58.479Z,5.0051,96.0004,10,4.5,mb,,174,0.968,0.97,us,us7000dhub,2021-05-13T22:45:52.040Z,"39 km SW of Reuleuet, Indonesia",earthquake,4.6,1.9,0.145,14,reviewed,us,us
2021-02-16T01:10:59.090Z,2.4831,97.0361,10,4.5,mb,,131,1.289,0.88,us,us6000dk60,2021-04-23T21:04:43.040Z,"northern Sumatra, Indonesia",earthquake,6.8,1.9,0.15,13,reviewed,us,us
2021-02-11T15:35:10.916Z,3.5719,96.8983,95.16,4.4,mb,,155,1.646,0.64,us,us6000dj7b,2021-04-22T21:53:32.040Z,"106 km SE of Meulaboh, Indonesia",earthquake,6.8,7.6,0.134,19,reviewed,us,us
2021-02-09T20:44:37.258Z,1.9692,97.7377,47.37,4.3,mb,,79,0.68,0.42,us,us6000di2k,2021-04-22T21:52:09.040Z,"35 km S of Singkil, Indonesia",earthquake,6,7.6,0.119,21,reviewed,us,us
2021-02-03T18:33:40.600Z,2.4722,95.9412,10,4.5,mb,,178,2.003,0.69,us,us6000de90,2021-04-16T19:03:16.040Z,"48 km W of Sinabang, Indonesia",earthquake,8.1,1.9,0.087,39,reviewed,us,us
2021-01-30T09:06:44.294Z,4.6586,96.3415,10,4.3,mb,,152,0.827,0.41,us,us6000dery,2021-04-16T19:03:39.040Z,"61 km NNE of Meulaboh, Indonesia",earthquake,7.1,1.9,0.142,14,reviewed,us,us
2021-01-26T03:36:36.765Z,4.8138,94.3724,35,4.2,mb,,194,2.598,0.81,us,us6000de74,2021-04-13T17:04:06.040Z,"133 km SW of Banda Aceh, Indonesia",earthquake,8.1,2,0.153,12,reviewed,us,us
2021-01-15T11:28:26.289Z,2.0329,96.3663,10,4.7,mb,,139,1.409,0.77,us,us7000d0aj,2021-03-27T21:04:33.040Z,"49 km S of Sinabang, Indonesia",earthquake,4.4,1.9,0.117,22,reviewed,us,us
